102,102_rev,103,103_rev,106,106_rev,116,116_rev,117,117_rev,118,118_rev,119,119_rev,122,122_rev,123,123_rev,124,124_rev,125,125_rev,334,334_rev,335,335_rev,179,179_rev,180,180_rev,181,181_rev,182,182_rev,183,183_rev,184,184_rev,185,185_rev,186,186_rev,187,187_rev,188,188_rev,198,198_rev,200,200_rev,201,201_rev,202,202_rev,203,203_rev,207,207_rev,208,208_rev,212,212_rev,213,213_rev,214,214_rev,215,215_rev,216,216_rev,317,317_rev,318,318_rev,319,319_rev,320,320_rev,336,336_rev,337,337_rev,339,339_rev,340,340_rev,342,342_rev,344,344_rev,345,345_rev,346,346_rev,350,350_rev,351,351_rev,353,353_rev,354,354_rev,355,355_rev,356,356_rev,479,479_rev,480,480_rev,482,482_rev,483,483_rev,484,484_rev
33,11,49,33,162,130,19,16,30,44,24,17,12,6,36,25,17,24,57,56,104,143,1,1,1,0,11,8,2,6,11,14,4,7,29,56,37,31,43,53,91,89,71,22,44,25,8,5,16,21,7,10,10,15,25,51,58,87,17,7,11,5,14,15,3,11,0,0,2,3,40,13,48,57,34,31,8,9,4,2,5,1,7,3,8,3,11,0,6,6,2,1,0,0,23,21,14,5,3,8,6,8,1,0,2,1,14,10,1,5,6,9,5,4,5,8
30,29,47,53,132,133,28,19,41,35,17,16,11,6,25,13,23,23,65,40,89,105,2,1,3,1,4,7,1,6,9,14,5,3,28,53,37,38,49,40,73,58,44,30,28,13,12,9,7,9,5,9,15,10,28,48,41,83,14,7,14,4,12,13,6,6,0,1,0,0,32,5,35,34,22,42,6,11,3,0,6,2,3,2,8,3,12,0,3,12,0,0,0,0,23,26,10,6,5,5,5,8,0,0,0,0,11,9,9,5,8,7,3,4,1,5
27,24,48,43,142,147,33,12,50,37,28,20,11,4,25,32,13,18,66,43,121,107,2,0,1,0,13,9,3,5,6,12,2,8,26,51,36,25,44,45,92,70,61,22,37,18,11,10,11,15,2,5,21,13,54,36,55,59,13,3,6,3,9,14,2,3,1,2,3,2,44,7,25,54,30,30,6,7,1,1,6,1,1,1,8,3,10,1,3,4,2,0,3,2,22,37,14,10,6,6,9,8,2,2,2,2,15,10,9,4,12,6,6,9,1,2
14,30,33,43,157,153,22,11,39,36,15,26,21,17,23,39,18,20,59,37,93,120,0,1,0,2,13,9,6,10,9,11,6,9,26,54,49,24,42,38,82,64,60,17,25,15,16,8,16,11,11,7,28,18,33,35,47,45,13,7,8,6,15,13,6,4,0,0,3,0,34,8,31,57,25,18,11,11,0,0,2,1,2,2,3,1,8,1,15,8,2,1,0,0,15,29,16,10,3,4,2,7,0,1,1,2,15,10,12,0,11,20,7,5,4,3
28,22,34,43,137,130,27,9,45,59,29,34,19,20,35,27,24,37,68,54,91,120,0,0,1,0,13,10,3,5,4,12,8,10,30,68,44,23,37,47,99,79,57,20,47,22,14,5,18,14,11,6,26,28,40,36,43,63,11,7,8,13,9,12,3,7,0,1,1,2,33,11,33,70,41,35,11,8,2,0,1,1,6,0,5,2,11,1,7,2,1,1,0,0,24,43,10,27,5,7,5,6,0,1,1,1,16,8,5,4,2,14,13,8,1,9
18,24,22,49,111,129,13,25,46,49,10,39,16,9,28,27,16,26,44,54,85,94,0,2,0,0,12,6,3,6,11,13,2,6,23,55,32,26,38,39,79,66,49,16,22,9,15,13,12,13,3,7,24,12,24,28,44,66,13,12,16,7,4,9,2,3,0,3,1,3,35,8,24,65,37,27,4,3,3,0,4,1,4,3,3,4,5,0,14,9,1,1,0,0,17,24,18,10,9,6,4,11,3,1,1,2,28,13,6,1,6,12,4,12,4,7
18,24,50,46,134,137,20,16,42,54,21,43,10,8,52,36,14,29,56,42,97,103,0,1,0,0,18,12,4,6,8,19,4,16,30,65,38,17,31,34,70,82,53,13,31,15,10,14,16,9,7,7,21,15,32,23,43,41,4,4,19,3,3,7,5,8,2,0,0,0,28,7,25,53,31,46,4,10,0,0,2,1,1,1,0,1,10,0,5,7,1,1,0,0,24,29,9,9,6,11,5,8,0,0,0,0,37,15,8,2,6,5,5,2,0,8
17,22,22,47,99,155,13,18,45,48,15,43,14,18,29,11,10,25,40,64,93,84,1,1,1,0,12,12,1,8,6,15,4,2,17,68,28,29,35,50,57,53,40,18,24,15,4,6,6,17,1,17,19,15,20,46,21,78,7,8,25,5,8,6,5,6,2,2,4,0,21,5,19,47,23,24,1,5,4,1,7,2,3,1,1,1,9,0,3,3,1,2,0,0,20,28,16,11,9,3,4,5,2,4,1,4,22,6,17,5,7,8,6,3,5,6
29,33,45,55,122,118,23,24,51,42,27,30,26,10,29,16,22,30,42,54,86,93,0,0,0,0,10,9,2,4,6,18,6,6,18,54,41,22,32,48,84,76,51,19,28,14,13,7,8,19,0,11,11,14,30,42,45,58,9,3,9,0,7,15,4,5,0,0,3,1,36,6,34,60,43,22,7,5,0,0,5,1,4,1,0,0,12,0,4,7,4,0,0,0,28,38,14,5,6,3,6,5,2,0,0,1,16,10,5,7,7,11,4,9,2,8
22,28,28,44,126,118,19,18,41,44,16,20,14,10,24,25,11,21,57,39,86,95,0,0,1,0,15,6,2,9,11,16,9,9,26,41,38,27,33,37,62,56,57,20,34,15,16,4,14,16,4,5,24,10,34,37,41,49,8,5,7,0,10,10,6,2,0,0,0,3,28,8,28,40,28,19,8,6,0,0,2,1,3,3,9,1,7,0,4,4,1,4,0,0,27,24,18,4,11,1,8,5,0,0,0,1,14,8,3,3,10,9,7,10,1,7
17,28,39,50,154,138,17,20,42,36,23,21,13,19,32,25,17,27,51,51,92,117,0,1,1,0,16,8,4,4,6,20,4,19,25,46,35,22,34,34,62,74,47,26,21,16,6,2,16,21,7,15,20,15,32,25,43,46,5,7,24,4,2,15,3,5,0,0,0,2,26,4,18,50,36,13,10,12,1,0,2,2,1,2,2,0,4,0,4,3,0,0,0,0,24,18,14,5,8,7,5,8,0,1,0,4,17,6,10,4,1,10,4,6,5,9
19,13,29,43,132,126,16,9,32,40,12,22,6,13,30,14,7,23,52,49,88,94,0,0,0,0,11,11,2,7,3,14,11,7,19,37,34,22,37,33,62,63,53,13,27,15,8,6,18,16,6,9,17,10,31,24,33,30,2,8,13,3,8,12,3,3,0,0,0,1,32,11,21,50,22,23,2,10,0,0,4,0,4,2,4,3,9,1,7,2,0,0,0,0,25,26,14,3,7,4,4,6,0,0,1,3,15,4,4,4,3,4,2,1,2,8
26,20,42,39,141,116,13,14,39,41,16,26,6,21,22,17,11,29,62,32,77,107,1,1,0,1,6,4,2,8,1,16,9,17,17,39,31,15,36,25,54,68,46,18,36,8,7,5,22,25,5,10,15,19,25,36,45,39,6,9,14,4,7,12,2,4,1,0,2,0,24,9,26,42,28,25,4,8,1,0,5,1,3,0,3,1,10,0,1,3,0,0,0,0,21,38,15,3,6,6,4,4,0,1,0,1,11,4,6,2,2,4,4,3,4,5
25,26,34,44,104,132,12,13,29,31,9,13,8,12,27,19,8,20,39,49,72,81,0,1,0,0,11,10,1,5,4,10,8,9,22,31,30,15,31,37,52,46,40,17,24,12,7,1,6,20,4,8,9,7,20,28,35,32,6,4,10,0,5,4,1,5,0,1,0,0,18,7,18,34,20,15,11,5,0,0,1,0,2,0,4,2,7,1,7,2,0,0,0,0,25,31,16,7,8,3,8,3,0,2,0,2,9,11,2,4,3,4,1,6,1,8
15,27,37,51,143,132,11,24,46,45,17,19,9,8,18,16,8,21,46,47,99,86,1,1,1,0,7,9,4,1,7,8,10,11,20,39,24,27,25,41,59,54,48,16,23,14,9,2,16,22,4,5,13,16,24,16,37,44,1,9,13,2,3,9,2,4,0,1,0,1,21,11,29,32,27,14,8,4,0,0,2,0,4,1,3,3,7,0,8,2,2,0,0,0,27,31,23,8,12,8,9,9,0,1,0,0,7,5,6,2,0,6,1,7,5,6
19,21,22,48,147,93,12,11,38,29,13,15,10,4,13,22,9,11,61,37,82,96,0,0,2,1,6,9,5,7,4,7,14,10,15,29,36,19,37,37,44,42,47,15,48,12,4,4,20,21,4,4,15,11,25,42,35,39,5,7,7,3,4,4,4,9,0,0,1,2,15,8,11,31,15,15,8,6,0,0,1,2,3,3,2,0,6,0,3,4,0,0,0,1,16,33,14,6,9,1,8,4,1,0,1,0,3,2,11,6,0,2,3,3,2,9
35,30,37,68,160,115,16,14,35,32,14,23,6,8,15,13,9,19,64,43,75,101,0,0,1,0,6,2,4,5,2,11,11,15,18,37,31,18,40,30,51,51,47,11,35,16,8,7,20,18,9,4,11,11,40,43,46,37,12,2,9,9,6,10,4,5,1,2,3,2,10,11,20,41,20,12,9,9,0,0,3,1,5,4,1,1,10,2,4,4,0,0,0,0,35,32,22,11,12,3,6,5,0,0,1,0,5,6,7,5,8,3,4,3,4,9
32,17,38,51,131,91,15,17,40,24,8,16,9,11,17,17,2,18,39,44,67,80,1,1,0,0,5,4,5,7,9,14,11,11,13,29,35,14,27,32,37,55,48,13,39,17,6,6,21,19,10,3,17,11,30,55,43,18,12,4,7,7,5,12,3,4,1,1,4,2,19,9,15,35,19,14,7,13,1,0,2,0,2,0,2,2,8,0,4,5,2,3,0,1,23,43,18,6,12,1,9,4,0,2,0,4,7,7,10,5,2,7,5,6,5,13
28,18,50,42,145,126,13,13,34,28,17,17,10,10,18,16,14,19,51,42,85,84,0,0,0,0,8,11,7,8,3,12,19,22,23,33,30,15,37,32,60,51,53,20,51,25,11,9,35,34,3,11,11,10,29,39,38,48,13,3,11,3,11,13,2,6,0,1,2,2,19,9,16,43,18,21,5,9,0,0,4,2,8,3,2,3,13,0,2,8,0,0,1,0,24,41,13,6,9,4,8,1,1,1,1,2,9,2,10,6,11,6,6,0,3,8
22,14,38,36,128,119,7,7,24,17,14,10,10,6,17,10,8,16,49,34,67,83,3,0,5,0,6,4,5,9,2,9,21,28,13,26,31,23,33,34,30,39,55,16,40,14,8,3,33,29,13,10,4,15,12,21,34,35,12,5,16,6,7,9,3,4,1,2,0,1,9,11,15,35,10,12,6,7,3,1,5,0,3,0,0,3,4,0,2,2,1,0,0,0,24,17,24,4,10,4,10,10,0,0,0,1,4,6,6,4,3,4,3,4,2,7
25,19,39,52,134,117,18,20,39,24,11,12,6,10,21,14,11,24,57,36,67,79,1,0,1,1,6,8,4,13,4,12,13,21,18,20,25,18,36,25,47,42,41,4,51,12,14,6,34,34,8,7,9,9,23,32,23,39,8,3,12,4,13,18,3,7,5,0,4,0,6,8,14,22,25,7,2,4,1,2,1,0,1,0,1,2,12,0,5,7,2,1,0,1,23,31,18,14,9,3,9,5,0,1,0,3,8,7,8,4,4,3,8,5,2,9
17,18,33,36,97,103,7,12,28,17,11,9,10,8,13,17,12,9,33,37,73,69,0,0,2,0,4,4,4,7,6,9,17,17,12,18,35,14,24,24,22,30,55,18,43,17,10,3,19,28,8,8,7,12,29,18,27,27,1,2,2,1,6,12,3,5,0,0,0,1,17,8,10,19,18,10,10,6,1,0,3,0,4,0,3,0,7,0,5,1,1,0,0,0,14,30,9,7,6,3,4,5,0,0,0,1,10,4,10,7,3,12,2,6,6,3
10,15,30,39,152,130,7,11,39,27,10,13,13,1,20,12,7,16,55,38,69,83,2,0,1,0,6,7,1,2,2,11,24,15,14,21,30,16,36,23,43,26,38,18,32,11,1,5,25,24,1,2,15,10,23,22,36,36,1,3,3,0,2,2,4,5,0,0,1,5,10,10,14,37,6,16,4,6,1,0,2,0,1,2,3,2,2,0,5,4,1,2,0,0,15,36,11,2,5,2,7,6,1,2,0,0,4,4,9,6,3,5,0,3,1,5
11,31,31,47,120,107,9,9,17,19,11,7,8,7,20,19,5,16,46,47,69,84,0,1,0,0,10,2,5,3,10,9,18,20,16,20,28,18,28,28,25,37,40,17,48,14,6,3,28,22,5,3,6,11,19,35,27,32,7,6,3,2,3,4,2,6,3,1,3,1,9,7,16,20,11,10,6,5,2,1,5,2,2,0,1,1,5,0,3,7,1,1,0,0,15,33,11,0,8,0,7,1,2,1,1,0,5,4,6,2,2,3,4,0,11,6
16,17,33,49,143,129,13,10,23,19,13,9,11,11,20,22,7,12,51,46,80,96,1,3,1,0,16,2,4,6,6,14,17,24,23,24,28,28,34,36,27,26,49,18,45,16,7,4,34,26,14,3,14,8,18,39,30,46,10,6,9,8,8,10,3,9,0,0,4,1,13,3,17,22,8,2,4,5,0,3,5,1,7,1,0,1,9,0,2,4,1,2,0,2,25,30,17,5,11,7,12,6,0,0,0,0,8,10,6,6,2,5,5,5,4,3
21,12,30,41,120,122,15,7,19,25,12,15,10,7,16,11,11,18,38,33,85,81,1,2,1,2,5,3,2,11,12,17,17,19,11,19,19,16,21,26,30,41,27,16,24,13,3,3,21,27,5,6,13,3,21,35,30,40,6,9,9,4,12,8,5,3,3,0,2,1,6,2,15,20,17,9,5,8,3,1,6,0,1,1,3,0,4,0,5,3,1,1,0,2,28,28,15,13,11,5,7,9,2,2,2,2,9,5,9,5,7,5,4,5,2,4
31,15,40,36,127,162,10,8,49,27,10,17,16,4,19,13,7,11,61,33,101,77,2,1,2,0,4,6,1,9,10,11,28,19,17,20,38,20,43,27,32,37,47,16,51,14,4,6,47,35,8,11,17,7,24,52,52,31,11,6,10,4,10,9,6,8,1,2,3,2,13,6,17,11,11,5,8,7,2,0,5,0,4,0,0,0,5,0,3,1,2,2,0,1,34,46,25,8,14,3,11,3,0,1,1,3,3,8,4,5,4,5,4,11,4,1
22,18,26,52,122,135,9,9,25,18,8,8,11,4,20,14,13,22,41,42,78,85,0,2,0,0,15,3,7,7,6,13,17,25,12,24,31,19,31,30,35,32,42,22,34,16,7,4,29,19,5,7,16,9,41,41,27,39,10,11,12,4,11,5,1,12,1,2,2,2,13,7,12,29,17,6,8,10,3,1,2,5,5,0,1,1,6,1,2,4,1,0,0,1,22,21,19,2,6,5,6,3,0,6,2,3,6,8,9,7,5,4,3,2,4,6
22,15,22,43,148,151,15,13,39,20,10,21,4,6,17,8,7,16,52,38,95,88,3,1,1,0,8,4,3,5,7,7,32,23,15,16,30,17,43,26,34,30,47,14,45,10,5,3,30,26,8,6,11,7,27,37,32,43,12,11,17,5,5,10,8,5,7,1,5,2,13,8,6,13,11,11,10,6,1,1,4,0,5,2,0,2,4,0,4,3,2,2,0,0,26,23,17,13,12,8,10,10,4,1,5,3,10,8,5,2,4,7,3,7,7,12
18,5,30,36,146,117,12,7,32,21,12,19,7,6,17,15,13,14,54,42,91,105,0,1,0,1,7,1,1,9,12,10,29,23,12,21,36,17,39,36,22,19,36,21,43,12,8,5,29,32,10,11,16,3,12,20,36,32,8,8,7,7,8,9,5,6,0,2,7,2,10,13,9,10,8,5,4,14,0,3,4,3,9,1,3,0,4,1,4,4,2,3,0,0,20,21,13,4,6,5,12,6,1,3,0,5,4,4,5,4,4,7,8,10,1,6
13,21,29,50,122,165,9,17,27,28,9,14,13,7,23,17,18,14,40,45,90,74,0,2,4,5,9,7,1,4,7,11,32,28,22,13,26,19,39,30,38,25,61,20,53,14,9,4,43,34,9,9,9,11,28,32,32,51,4,1,13,6,11,19,8,16,1,1,4,4,8,18,7,17,13,10,11,5,1,5,4,6,7,2,2,2,7,0,6,6,1,3,0,0,33,37,24,5,9,6,10,7,3,0,0,0,8,8,4,1,3,10,2,11,2,14
18,13,25,40,119,159,10,16,19,27,8,9,8,11,29,16,13,16,46,36,93,88,2,1,0,4,11,7,3,7,2,8,25,33,11,12,34,23,29,34,23,19,40,18,37,10,3,2,24,42,8,11,9,10,21,28,30,52,13,10,14,3,10,15,4,4,0,1,7,1,10,7,6,4,7,4,9,7,2,4,7,2,4,1,2,2,8,0,4,2,1,1,0,0,15,31,16,5,10,5,7,7,1,5,0,3,8,2,8,8,1,6,3,3,8,10
19,26,27,50,114,160,6,14,28,18,9,13,13,10,19,17,5,11,52,31,81,78,3,2,3,8,16,5,4,6,10,8,27,16,10,17,29,13,35,28,16,30,47,20,40,12,7,1,32,28,6,8,6,9,32,42,43,35,10,5,13,4,17,12,5,6,5,1,13,2,6,9,4,6,13,3,6,2,3,9,5,2,3,4,1,1,4,0,0,5,1,6,0,2,21,24,16,4,8,8,12,8,3,2,2,1,5,4,4,11,7,2,6,1,8,6
14,24,33,77,119,130,9,15,22,20,9,15,7,3,15,14,12,16,47,34,67,68,3,2,0,5,7,4,4,7,9,13,21,17,11,8,35,14,35,25,16,19,41,19,40,8,6,4,32,19,4,11,13,8,28,32,49,53,7,6,21,5,7,9,7,21,4,5,3,4,12,8,11,7,11,5,7,8,2,4,4,1,7,0,3,3,8,0,5,4,1,4,0,1,35,15,24,6,9,7,7,7,2,0,4,1,4,5,3,3,1,6,1,10,4,6
21,21,28,62,108,147,3,18,31,15,6,17,9,3,12,12,8,12,47,50,95,70,3,3,6,5,5,5,4,9,8,18,19,22,15,11,32,20,26,26,16,24,46,16,39,10,6,5,20,33,4,12,10,9,34,48,42,51,11,14,36,6,8,20,8,26,10,2,9,4,12,18,13,13,5,10,6,6,2,8,6,0,7,0,12,4,10,0,9,4,0,0,0,0,35,31,20,7,10,11,7,9,1,0,1,1,5,2,4,6,0,6,1,4,6,9
25,25,30,32,107,152,4,9,30,22,10,8,15,6,12,10,10,11,32,42,101,65,3,3,4,3,2,8,1,4,11,14,17,19,12,13,36,22,20,29,17,27,65,24,49,13,7,2,20,30,2,16,9,8,28,49,51,52,10,4,29,4,14,11,11,20,7,1,9,3,20,11,9,3,15,4,6,5,5,5,8,2,3,3,7,2,11,0,8,3,4,2,0,0,36,22,21,7,14,19,5,19,4,3,1,3,7,9,7,5,3,5,2,7,7,10
28,22,29,46,100,146,10,14,36,21,9,12,11,7,14,15,7,22,50,42,85,75,6,4,7,11,6,8,3,6,10,14,20,26,16,21,36,22,35,33,24,30,56,24,52,12,10,4,28,22,7,8,7,4,24,56,60,68,11,7,26,6,16,16,13,23,5,2,19,9,15,15,11,3,8,7,4,6,5,6,8,7,7,1,0,0,7,0,8,6,2,4,0,2,32,36,23,17,13,23,15,16,6,2,2,4,8,4,9,4,6,6,6,9,9,6
35,31,31,62,128,128,5,17,36,19,12,14,9,11,12,10,12,19,46,52,93,79,11,9,7,3,6,10,2,13,11,20,13,17,14,13,30,22,33,30,18,23,45,27,46,16,13,4,19,26,4,15,9,9,31,34,59,59,14,13,32,7,15,17,10,28,5,4,14,6,5,15,5,3,12,4,8,6,9,4,8,2,4,0,2,1,13,0,6,2,4,0,1,2,32,22,26,8,19,25,18,24,3,3,1,7,5,3,6,4,2,7,6,8,5,6
22,36,23,61,121,169,17,18,25,23,16,10,18,1,13,26,18,11,48,51,105,91,7,6,13,4,11,13,2,12,6,10,11,16,7,16,34,23,37,40,24,13,45,32,36,18,7,5,31,18,11,9,6,3,32,44,43,83,12,16,41,12,21,23,18,34,7,5,17,6,9,14,4,4,5,3,5,13,8,7,11,2,5,2,2,1,4,0,14,5,2,1,0,0,35,34,20,17,8,26,6,21,0,2,1,6,6,10,5,3,3,11,4,15,7,11
24,34,27,56,104,135,20,19,45,20,12,11,12,7,16,23,18,11,39,52,76,59,3,6,6,5,12,9,6,5,7,15,32,22,20,19,27,35,25,53,22,41,58,28,37,18,11,8,28,25,6,15,7,4,43,27,43,80,16,16,41,6,18,12,10,30,7,8,11,6,15,9,8,7,9,12,9,6,3,5,15,4,5,5,6,3,8,0,7,6,3,4,1,0,25,35,20,22,13,25,10,19,4,3,0,6,10,7,7,4,6,7,10,9,7,10
28,20,36,57,110,138,19,12,26,26,10,23,18,8,14,19,12,16,41,40,83,73,5,4,3,5,10,5,5,2,16,17,39,28,17,19,30,29,36,38,21,21,47,24,42,20,14,10,39,22,8,9,12,9,36,53,49,75,25,15,36,19,22,23,13,35,10,13,22,10,8,8,6,6,5,2,13,5,10,5,10,2,6,3,5,1,8,0,6,15,1,3,3,0,50,36,31,20,19,18,13,13,4,5,2,0,6,5,7,3,9,9,16,19,4,8
43,32,55,52,111,124,22,20,17,29,13,19,11,13,12,22,15,12,36,38,84,71,0,3,6,5,10,6,2,12,8,20,29,13,18,16,42,14,41,26,16,19,55,25,47,22,13,7,30,26,4,8,10,10,34,40,82,69,13,8,18,4,20,24,9,29,7,3,21,9,13,14,3,4,3,7,11,5,2,7,8,1,8,2,4,3,14,0,10,2,5,3,1,1,30,24,18,19,7,9,11,6,6,3,0,3,8,9,4,4,4,12,7,12,6,6
44,26,42,57,113,143,17,30,26,32,11,12,13,6,16,21,12,11,49,39,85,80,3,5,5,6,9,5,2,8,6,20,33,23,20,28,37,21,38,35,22,22,61,29,56,21,13,3,39,39,13,11,8,4,44,59,52,63,11,17,22,11,15,17,13,17,5,7,16,19,13,17,20,5,16,4,11,18,3,7,9,5,9,4,4,3,12,0,9,2,2,2,0,0,35,34,25,13,11,15,10,11,9,7,0,2,6,3,7,5,0,14,2,15,7,5
33,21,42,56,108,124,13,18,26,22,21,9,14,3,16,19,12,11,39,51,92,76,1,4,2,3,15,13,3,9,11,13,27,22,13,21,35,21,30,41,8,17,52,17,50,17,12,5,34,27,6,13,9,13,35,36,52,60,13,18,27,13,9,14,12,25,7,7,9,11,15,12,8,4,10,5,13,10,2,5,6,0,9,3,4,1,10,1,7,3,5,4,1,1,36,26,27,17,16,13,10,12,5,2,1,4,6,3,6,7,8,6,10,12,13,9
22,38,46,90,162,118,18,20,44,26,11,14,25,13,23,31,10,17,55,59,90,115,2,8,6,5,18,13,4,9,8,17,27,30,23,13,52,22,49,33,21,34,54,32,61,32,10,3,50,51,10,16,15,15,54,26,81,75,15,22,25,8,15,18,14,26,6,3,21,4,15,12,12,3,18,2,22,10,2,9,11,6,6,2,2,1,16,0,7,4,6,5,0,2,43,48,44,30,20,20,16,20,3,7,0,1,8,6,9,8,6,12,18,14,5,12
39,22,40,56,111,114,10,25,21,21,9,12,16,8,14,25,16,17,55,62,94,78,2,6,6,7,18,7,1,5,13,9,27,28,16,25,39,30,35,52,14,29,71,27,58,23,12,6,46,33,13,9,10,7,54,55,54,82,20,14,26,10,20,21,8,31,5,6,15,14,7,10,6,2,10,0,13,11,7,8,4,1,6,3,0,2,10,0,7,6,5,1,3,1,47,32,26,8,20,11,16,9,6,2,4,4,5,0,2,2,6,11,5,14,11,3
44,43,66,71,126,144,28,18,22,23,12,8,15,14,13,35,16,14,42,53,114,86,2,4,5,3,12,10,2,4,11,17,25,28,18,18,36,22,39,34,19,27,54,31,61,36,18,6,52,51,11,17,10,10,46,46,61,74,16,13,27,15,29,18,12,19,2,3,15,12,8,12,7,2,13,4,19,8,8,7,9,1,7,1,1,6,13,0,15,4,1,2,3,2,44,32,18,24,17,22,21,20,5,2,4,8,6,3,8,6,4,13,8,15,8,13
42,24,41,73,126,107,17,11,38,16,16,17,20,9,17,17,10,18,46,64,90,99,1,6,5,4,11,8,4,4,10,15,20,21,21,18,40,25,33,44,19,25,69,33,57,27,13,5,46,32,13,7,11,12,53,56,60,77,21,12,17,10,23,12,9,19,2,8,13,10,10,11,4,5,5,2,13,9,4,6,7,1,4,2,5,2,9,1,9,3,7,4,3,4,27,44,15,22,8,20,9,19,7,7,4,13,7,3,6,2,4,12,7,17,4,7
39,39,54,79,132,116,28,23,53,36,17,13,21,21,17,19,18,13,63,51,79,95,2,3,4,7,10,14,3,10,13,28,25,25,29,27,43,30,34,46,19,32,82,37,71,22,13,11,69,54,15,10,18,17,47,58,77,91,17,18,34,16,24,19,13,42,8,8,27,9,22,12,11,8,7,3,12,6,7,8,7,2,11,2,13,6,9,0,17,8,5,6,3,0,52,38,28,14,16,24,11,18,8,4,4,11,7,13,7,3,16,9,14,15,13,12
41,41,40,62,85,109,13,20,31,35,14,18,19,14,32,33,16,17,48,67,103,68,3,11,10,1,16,7,2,6,12,24,14,34,26,28,41,30,35,47,32,28,65,34,57,33,14,8,41,50,12,17,12,10,36,53,64,77,15,17,32,20,19,35,11,30,10,12,19,2,16,13,14,7,18,10,9,9,9,6,11,4,10,6,10,3,15,0,13,13,4,4,4,0,44,26,22,22,15,19,10,17,5,5,8,2,10,8,6,2,7,14,12,18,5,11
45,43,49,64,101,112,22,31,41,30,24,17,31,15,26,47,22,30,47,58,108,84,2,4,6,5,15,10,2,9,10,26,32,25,28,22,52,26,50,52,31,43,54,40,65,15,12,10,59,40,8,10,13,8,49,60,60,85,21,12,40,12,21,23,11,35,5,5,21,8,16,14,12,5,20,4,12,15,3,8,17,6,9,2,8,11,8,0,4,10,4,6,1,4,43,39,24,15,17,13,14,16,7,8,4,10,7,10,13,3,17,8,9,12,10,11
34,40,29,66,101,76,20,16,39,30,19,21,27,12,20,34,17,34,58,46,66,77,5,6,10,5,15,12,4,3,9,20,35,33,15,18,45,27,47,38,31,33,58,36,56,32,15,8,38,38,8,20,21,7,32,55,73,87,20,11,33,20,18,11,30,27,7,3,13,10,13,16,14,6,14,4,13,12,6,7,15,5,8,7,3,7,13,0,19,12,4,2,1,1,35,26,22,15,17,17,5,18,4,7,1,5,10,7,8,0,6,16,6,9,8,12
32,39,45,63,106,129,15,34,47,36,26,20,29,21,38,30,8,30,63,51,97,82,0,4,5,2,16,15,5,13,14,18,38,34,16,24,48,33,46,38,28,33,72,44,49,35,10,6,59,48,19,14,15,6,47,63,74,91,19,20,28,16,15,26,11,20,10,6,23,14,20,12,9,4,19,4,20,11,11,9,16,14,4,8,9,4,10,1,8,13,8,3,3,1,44,40,15,17,12,22,15,18,12,7,7,5,10,10,10,5,13,7,15,9,16,17
24,35,37,48,93,104,26,21,40,24,17,21,21,9,20,31,16,17,54,40,84,78,1,3,3,4,20,11,1,10,15,24,28,37,12,26,52,12,47,34,26,30,59,41,47,35,10,6,35,40,15,9,8,4,39,46,57,54,16,10,24,22,13,20,10,20,7,6,15,10,14,16,9,7,10,6,12,6,1,9,15,14,9,2,6,3,8,1,13,10,3,3,0,1,35,43,37,34,21,20,19,27,5,7,2,9,3,7,3,3,4,17,11,19,12,11
36,29,46,66,107,130,19,17,35,26,11,19,28,20,19,34,16,20,51,56,93,77,2,3,5,8,14,11,4,12,12,29,37,26,21,17,37,30,36,38,30,30,63,37,52,23,16,6,40,50,16,12,11,4,35,52,70,83,23,23,30,15,15,27,11,25,3,14,27,14,12,20,6,5,13,6,11,8,5,13,14,16,10,1,7,7,9,2,15,8,6,5,3,0,35,45,19,15,6,27,13,17,4,15,3,4,7,5,10,9,10,17,9,13,12,17
23,46,41,67,88,102,23,13,26,29,8,17,20,21,28,28,18,27,55,53,110,72,3,2,7,9,18,5,2,7,7,22,26,35,15,8,40,18,41,49,18,41,63,31,48,26,17,2,47,48,13,16,8,9,39,55,43,61,17,16,33,22,21,25,15,28,9,7,18,6,13,10,8,5,12,4,7,11,6,8,15,7,14,1,4,4,8,0,11,5,5,4,3,1,46,25,26,19,16,21,11,16,5,6,4,4,9,5,12,7,4,22,9,19,8,18
48,33,69,69,121,130,38,31,47,50,18,30,35,23,32,37,15,19,42,49,86,88,1,3,6,8,21,13,7,5,10,30,36,38,24,17,59,33,45,49,28,28,72,37,65,31,19,5,44,57,9,17,14,12,59,61,72,86,21,24,30,17,19,21,20,24,8,19,26,6,16,13,7,4,7,10,7,21,3,15,17,7,11,4,12,1,7,1,15,5,3,10,1,0,38,45,30,31,19,14,22,11,8,4,4,5,11,13,14,5,12,15,11,15,6,15
34,53,46,80,93,117,22,21,35,34,18,19,16,11,30,31,18,24,59,61,92,86,2,5,3,6,18,9,3,2,20,33,27,33,20,11,43,28,37,39,27,36,75,28,69,46,24,13,39,49,9,7,19,10,45,50,84,76,19,25,23,11,17,19,16,19,7,12,8,6,19,7,15,8,18,6,10,18,3,8,10,5,7,5,10,2,5,0,15,8,4,5,0,1,27,27,26,16,17,25,17,16,8,3,2,4,5,9,10,8,13,21,10,21,17,13
